,location,gbtt_ptd,gbtt_pta,actual_td,actual_ta,late_canc_reason,date_of_service,rid
7,NRW,,0755,,0754,,2019-09-17,201909177671008
0,LST,0600,,0601,,,2019-09-18,201909187671009
1,CHM,0630,0630,0629,0626,,2019-09-18,201909187671009
2,COL,0650,0649,0650,0648,,2019-09-18,201909187671009
3,MNG,0658,0658,0702,0658,,2019-09-18,201909187671009
4,IPS,0712,0710,0713,0711,,2019-09-18,201909187671009
5,SMK,0723,0722,0724,0723,,2019-09-18,201909187671009
6,DIS,0735,0735,0738,0736,,2019-09-18,201909187671009
7,NRW,,0755,,0754,,2019-09-18,201909187671009
0,LST,0600,,0600,,,2019-09-19,201909197671008
1,CHM,0630,0630,0630,0626,,2019-09-19,201909197671008
2,COL,0650,0649,0652,0651,,2019-09-19,201909197671008
3,MNG,0658,0658,0703,0700,,2019-09-19,201909197671008
4,IPS,0712,0710,0713,0712,,2019-09-19,201909197671008
5,SMK,0723,0722,0725,0724,,2019-09-19,201909197671008
6,DIS,0735,0735,0740,0738,,2019-09-19,201909197671008
7,NRW,,0755,,0756,,2019-09-19,201909197671008
0,LST,0600,,0600,,,2019-09-20,201909207671008
1,CHM,0630,0630,0630,0629,,2019-09-20,201909207671008
2,COL,0650,0649,0651,0649,,2019-09-20,201909207671008
3,MNG,0658,0658,0700,0658,,2019-09-20,201909207671008
4,IPS,0712,0710,0711,0710,,2019-09-20,201909207671008
5,SMK,0723,0722,0722,0722,,2019-09-20,201909207671008
6,DIS,0735,0735,0736,0735,,2019-09-20,201909207671008
7,NRW,,0755,,0753,,2019-09-20,201909207671008
0,LST,0600,,0600,,,2019-09-23,201909237671008
1,CHM,0630,0630,0630,0627,,2019-09-23,201909237671008
2,COL,0650,0649,0651,0649,,2019-09-23,201909237671008
3,MNG,0658,0658,0701,0658,,2019-09-23,201909237671008
4,IPS,0712,0710,0712,0710,,2019-09-23,201909237671008
5,SMK,0723,0722,0723,0722,,2019-09-23,201909237671008
6,DIS,0735,0735,0737,0735,,2019-09-23,201909237671008
7,NRW,,0755,,0753,,2019-09-23,201909237671008
0,LST,0600,,0559,,,2019-09-24,201909247671008
1,CHM,0630,0630,0630,0628,,2019-09-24,201909247671008
2,COL,0650,0649,0652,0650,,2019-09-24,201909247671008
3,MNG,0658,0658,0700,0659,,2019-09-24,201909247671008
4,IPS,0712,0710,0712,0709,,2019-09-24,201909247671008
5,SMK,0723,0722,0723,0722,,2019-09-24,201909247671008
6,DIS,0735,0735,0737,0735,,2019-09-24,201909247671008
7,NRW,,0755,,0754,,2019-09-24,201909247671008
0,LST,0600,,0601,,,2019-09-25,201909257671009
1,CHM,0630,0630,0630,0628,,2019-09-25,201909257671009
2,COL,0650,0649,0651,0649,,2019-09-25,201909257671009
3,MNG,0658,0658,0701,0659,,2019-09-25,201909257671009
4,IPS,0712,0710,0712,0710,,2019-09-25,201909257671009
5,SMK,0723,0722,0723,0722,,2019-09-25,201909257671009
6,DIS,0735,0735,0737,0735,,2019-09-25,201909257671009
7,NRW,,0755,,0753,,2019-09-25,201909257671009
0,LST,0600,,0559,,,2019-09-26,201909267671008
1,CHM,0630,0630,0630,0627,,2019-09-26,201909267671008
2,COL,0650,0649,0652,0649,,2019-09-26,201909267671008
3,MNG,0658,0658,0702,0659,,2019-09-26,201909267671008
4,IPS,0712,0710,0712,0711,,2019-09-26,201909267671008
5,SMK,0723,0722,0724,0723,,2019-09-26,201909267671008
6,DIS,0735,0735,0738,0736,,2019-09-26,201909267671008
7,NRW,,0755,,0755,,2019-09-26,201909267671008
0,LST,0600,,0559,,,2019-09-27,201909277671008
1,CHM,0630,0630,0629,0628,,2019-09-27,201909277671008
2,COL,0650,0649,0652,0650,,2019-09-27,201909277671008
3,MNG,0658,0658,0702,0700,,2019-09-27,201909277671008
4,IPS,0712,0710,0712,0711,,2019-09-27,201909277671008
5,SMK,0723,0722,0723,0722,,2019-09-27,201909277671008
6,DIS,0735,0735,0737,0735,,2019-09-27,201909277671008
7,NRW,,0755,,0753,,2019-09-27,201909277671008
0,LST,0600,,0600,,,2019-09-30,201909307671008
1,CHM,0630,0630,0630,0628,,2019-09-30,201909307671008
2,COL,0650,0649,0651,0649,,2019-09-30,201909307671008
3,MNG,0658,0658,0702,0659,,2019-09-30,201909307671008
4,IPS,0712,0710,0712,0711,,2019-09-30,201909307671008
5,SMK,0723,0722,0723,0722,,2019-09-30,201909307671008
6,DIS,0735,0735,0738,0736,,2019-09-30,201909307671008
7,NRW,,0755,,0755,,2019-09-30,201909307671008
0,LST,0600,,0559,,,2019-10-01,201910017671008
1,CHM,0630,0630,0629,0627,,2019-10-01,201910017671008
2,COL,0650,0649,0651,0649,,2019-10-01,201910017671008
3,MNG,0658,0658,0701,0658,,2019-10-01,201910017671008
4,IPS,0712,0710,0711,0710,,2019-10-01,201910017671008
5,SMK,0723,0722,0722,0721,,2019-10-01,201910017671008
6,DIS,0735,0735,0736,0734,,2019-10-01,201910017671008
7,NRW,,0755,,0752,,2019-10-01,201910017671008
0,LST,0600,,0559,,,2019-10-02,201910027671009
1,CHM,0630,0630,0633,0630,,2019-10-02,201910027671009
2,COL,0650,0649,0653,0650,,2019-10-02,201910027671009
3,MNG,0658,0658,0702,0700,,2019-10-02,201910027671009
4,IPS,0712,0710,0713,0711,,2019-10-02,201910027671009
5,SMK,0723,0722,0724,0723,,2019-10-02,201910027671009
6,DIS,0735,0735,0739,0737,,2019-10-02,201910027671009
7,NRW,,0755,,0755,,2019-10-02,201910027671009
0,LST,0600,,0559,,,2019-10-03,201910037671008
1,CHM,0630,0630,0629,0628,,2019-10-03,201910037671008
2,COL,0650,0649,0651,0649,,2019-10-03,201910037671008
3,MNG,0658,0658,0701,0658,,2019-10-03,201910037671008
4,IPS,0712,0710,0711,0710,,2019-10-03,201910037671008
5,SMK,0723,0722,0723,0722,,2019-10-03,201910037671008
6,DIS,0735,0735,0737,0735,,2019-10-03,201910037671008
7,NRW,,0755,,0754,,2019-10-03,201910037671008
0,LST,0600,,0559,,,2019-10-04,201910047671008
1,CHM,0630,0630,0633,0631,,2019-10-04,201910047671008
2,COL,0650,0649,0651,0649,,2019-10-04,201910047671008
3,MNG,0658,0658,0702,0658,,2019-10-04,201910047671008
4,IPS,0712,0710,0712,0711,,2019-10-04,201910047671008
5,SMK,0723,0722,0722,0722,,2019-10-04,201910047671008
6,DIS,0735,0735,0737,0735,,2019-10-04,201910047671008
7,NRW,,0755,,0759,,2019-10-04,201910047671008
0,LST,0600,,0559,,,2019-10-07,201910077671008
1,CHM,0630,0630,0632,0630,,2019-10-07,201910077671008
2,COL,0650,0649,0652,0650,,2019-10-07,201910077671008
3,MNG,0658,0658,0702,0659,,2019-10-07,201910077671008
4,IPS,0712,0710,0712,0711,,2019-10-07,201910077671008
5,SMK,0723,0722,0723,0722,,2019-10-07,201910077671008
6,DIS,0735,0735,0737,0735,,2019-10-07,201910077671008
7,NRW,,0755,,0754,,2019-10-07,201910077671008
0,LST,0600,,0601,,,2019-10-08,201910087671008
1,CHM,0630,0630,0631,0630,,2019-10-08,201910087671008
2,COL,0650,0649,0651,0649,,2019-10-08,201910087671008
3,MNG,0658,0658,0701,0658,,2019-10-08,201910087671008
4,IPS,0712,0710,0711,0710,,2019-10-08,201910087671008
5,SMK,0723,0722,0723,0722,,2019-10-08,201910087671008
6,DIS,0735,0735,0737,0735,,2019-10-08,201910087671008
7,NRW,,0755,,0753,,2019-10-08,201910087671008
0,LST,0600,,0559,,,2019-10-09,201910097671009
1,CHM,0630,0630,0629,0626,,2019-10-09,201910097671009
2,COL,0650,0649,0651,0649,,2019-10-09,201910097671009
3,MNG,0658,0658,0701,0658,,2019-10-09,201910097671009
4,IPS,0712,0710,0711,0710,,2019-10-09,201910097671009
5,SMK,0723,0722,0722,0721,,2019-10-09,201910097671009
6,DIS,0735,0735,0736,0735,,2019-10-09,201910097671009
7,NRW,,0755,,0752,,2019-10-09,201910097671009
0,LST,0600,,0600,,,2019-10-10,201910107671008
1,CHM,0630,0630,0632,0630,,2019-10-10,201910107671008
2,COL,0650,0649,0652,0649,,2019-10-10,201910107671008
3,MNG,0658,0658,0702,0659,,2019-10-10,201910107671008
4,IPS,0712,0710,0712,0711,,2019-10-10,201910107671008
5,SMK,0723,0722,0723,0722,,2019-10-10,201910107671008
6,DIS,0735,0735,0737,0735,,2019-10-10,201910107671008
7,NRW,,0755,,0754,,2019-10-10,201910107671008
0,LST,0600,,0600,,,2019-10-11,201910117671008
1,CHM,0630,0630,0630,0629,,2019-10-11,201910117671008
2,COL,0650,0649,0651,0649,,2019-10-11,201910117671008
3,MNG,0658,0658,0701,0658,,2019-10-11,201910117671008
4,IPS,0712,0710,0712,0710,,2019-10-11,201910117671008
5,SMK,0723,0722,0724,0723,,2019-10-11,201910117671008
6,DIS,0735,0735,0738,0736,,2019-10-11,201910117671008
7,NRW,,0755,,0754,,2019-10-11,201910117671008
0,LST,0600,,0559,,,2019-10-14,201910147671008
1,CHM,0630,0630,0629,0627,,2019-10-14,201910147671008
2,COL,0650,0649,0649,0645,,2019-10-14,201910147671008
3,MNG,0658,0658,0700,0657,,2019-10-14,201910147671008
4,IPS,0712,0710,0711,0709,,2019-10-14,201910147671008
5,SMK,0723,0722,0723,0722,,2019-10-14,201910147671008
6,DIS,0735,0735,0738,0736,,2019-10-14,201910147671008
7,NRW,,0755,,0755,,2019-10-14,201910147671008
0,LST,0600,,0600,,,2019-10-15,201910157671008
1,CHM,0630,0630,0631,0629,,2019-10-15,201910157671008
2,COL,0650,0649,0650,0648,,2019-10-15,201910157671008
3,MNG,0658,0658,0703,0658,,2019-10-15,201910157671008
4,IPS,0712,0710,0714,0712,,2019-10-15,201910157671008
5,SMK,0723,0722,0726,0724,,2019-10-15,201910157671008
6,DIS,0735,0735,0739,0738,,2019-10-15,201910157671008
7,NRW,,0755,,0756,,2019-10-15,201910157671008
0,LST,0600,,0601,,894,2019-10-16,201910167671009
1,CHM,0630,0630,0634,0632,894,2019-10-16,201910167671009
2,COL,0650,0649,0654,0651,894,2019-10-16,201910167671009
3,MNG,0658,0658,0708,0702,894,2019-10-16,201910167671009
4,IPS,0712,0710,0718,0717,894,2019-10-16,201910167671009
5,SMK,0723,0722,0730,0729,894,2019-10-16,201910167671009
6,DIS,0735,0735,0744,0742,894,2019-10-16,201910167671009
7,NRW,,0755,,0801,894,2019-10-16,201910167671009
0,LST,0600,,0559,,,2019-10-17,201910177671008
1,CHM,0630,0630,0631,0629,,2019-10-17,201910177671008
2,COL,0650,0649,0651,0648,,2019-10-17,201910177671008
3,MNG,0658,0658,0700,0658,,2019-10-17,201910177671008
4,IPS,0712,0710,0711,0710,,2019-10-17,201910177671008
5,SMK,0723,0722,0723,0722,,2019-10-17,201910177671008
6,DIS,0735,0735,0738,0736,,2019-10-17,201910177671008
7,NRW,,0755,,0754,,2019-10-17,201910177671008
0,LST,0600,,0559,,,2019-10-18,201910187671008
1,CHM,0630,0630,0630,0628,,2019-10-18,201910187671008
2,COL,0650,0649,0651,0650,,2019-10-18,201910187671008
3,MNG,0658,0658,0702,0658,,2019-10-18,201910187671008
4,IPS,0712,0710,0714,0713,,2019-10-18,201910187671008
5,SMK,0723,0722,0725,0724,,2019-10-18,201910187671008
6,DIS,0735,0735,0739,0737,,2019-10-18,201910187671008
7,NRW,,0755,,0755,,2019-10-18,201910187671008
0,LST,0600,,0559,,,2019-10-21,201910217671008
1,CHM,0630,0630,0631,0629,,2019-10-21,201910217671008
2,COL,0650,0649,0652,0649,,2019-10-21,201910217671008
3,MNG,0658,0658,0702,0700,,2019-10-21,201910217671008
4,IPS,0712,0710,0713,0712,,2019-10-21,201910217671008
5,SMK,0723,0722,0725,0725,,2019-10-21,201910217671008
6,DIS,0735,0735,0739,0738,,2019-10-21,201910217671008
7,NRW,,0755,,0759,,2019-10-21,201910217671008
0,LST,0600,,0559,,,2019-10-22,201910227671008
1,CHM,0630,0630,0629,0627,,2019-10-22,201910227671008
2,COL,0650,0649,0649,0645,,2019-10-22,201910227671008
3,MNG,0658,0658,0700,0657,,2019-10-22,201910227671008
4,IPS,0712,0710,0711,0709,,2019-10-22,201910227671008
5,SMK,0723,0722,0723,0722,,2019-10-22,201910227671008
6,DIS,0735,0735,0736,0735,,2019-10-22,201910227671008
7,NRW,,0755,,0753,,2019-10-22,201910227671008
0,LST,0600,,0600,,,2019-10-23,201910237671009
1,CHM,0630,0630,0632,0629,,2019-10-23,201910237671009
2,COL,0650,0649,0650,0648,,2019-10-23,201910237671009
3,MNG,0658,0658,0701,0658,,2019-10-23,201910237671009
4,IPS,0712,0710,0712,0711,,2019-10-23,201910237671009
5,SMK,0723,0722,0724,0723,,2019-10-23,201910237671009
6,DIS,0735,0735,0738,0736,,2019-10-23,201910237671009
7,NRW,,0755,,0754,,2019-10-23,201910237671009
0,LST,0600,,,,811,2019-10-24,201910247671008
1,CHM,0630,0630,,,811,2019-10-24,201910247671008
2,COL,0650,0649,,,811,2019-10-24,201910247671008
3,MNG,0658,0658,,,811,2019-10-24,201910247671008
4,IPS,0712,,0715,,,2019-10-24,201910247671008
5,SMK,0723,0722,0732,0731,,2019-10-24,201910247671008
6,DIS,0735,0735,0746,0744,,2019-10-24,201910247671008
7,NRW,,0755,,0803,,2019-10-24,201910247671008
0,LST,0600,,0559,,,2019-10-25,201910257671008
1,CHM,0630,0630,0630,0628,,2019-10-25,201910257671008
2,COL,0650,0649,0650,0648,,2019-10-25,201910257671008
3,MNG,0658,0658,0701,0657,,2019-10-25,201910257671008
4,IPS,0712,0710,0711,0710,,2019-10-25,201910257671008
5,SMK,0723,0722,0723,0722,,2019-10-25,201910257671008
6,DIS,0735,0735,0736,0735,,2019-10-25,201910257671008
7,NRW,,0755,,0753,,2019-10-25,201910257671008
0,LST,0600,,0600,,895,2019-10-28,201910287671008
1,CHM,0630,0630,0634,0632,895,2019-10-28,201910287671008
2,COL,0650,0649,0652,0650,895,2019-10-28,201910287671008
3,MNG,0658,0658,0703,0659,895,2019-10-28,201910287671008
4,IPS,0712,0710,0714,0713,895,2019-10-28,201910287671008
5,SMK,0723,0722,0732,0730,895,2019-10-28,201910287671008
6,DIS,0735,0735,0747,0745,895,2019-10-28,201910287671008
7,NRW,,0755,,0805,895,2019-10-28,201910287671008
0,LST,0600,,0601,,,2019-10-29,201910297671008
1,CHM,0630,0630,0632,0630,,2019-10-29,201910297671008
2,COL,0650,0649,0651,0649,,2019-10-29,201910297671008
3,MNG,0658,0658,0701,0658,,2019-10-29,201910297671008
4,IPS,0712,0710,0712,0710,,2019-10-29,201910297671008
5,SMK,0723,0722,0724,0722,,2019-10-29,201910297671008
6,DIS,0735,0735,0738,0736,,2019-10-29,201910297671008
7,NRW,,0755,,0755,,2019-10-29,201910297671008
0,LST,0600,,0600,,,2019-10-31,201910317671008
1,CHM,0630,0630,0629,0627,,2019-10-31,201910317671008
2,COL,0650,0649,0651,0649,,2019-10-31,201910317671008
3,MNG,0658,0658,0701,0659,,2019-10-31,201910317671008
4,IPS,0712,0710,0712,0711,,2019-10-31,201910317671008
5,SMK,0723,0722,0723,0722,,2019-10-31,201910317671008
6,DIS,0735,0735,0738,0736,,2019-10-31,201910317671008
7,NRW,,0755,,0755,,2019-10-31,201910317671008
0,LST,0600,,0601,,,2019-11-04,201911047671008
1,CHM,0630,0630,0634,0633,,2019-11-04,201911047671008
2,COL,0650,0649,0653,0651,,2019-11-04,201911047671008
3,MNG,0658,0658,0702,0701,,2019-11-04,201911047671008
4,IPS,0712,0710,0713,0712,,2019-11-04,201911047671008
5,SMK,0723,0722,0724,0724,,2019-11-04,201911047671008
6,DIS,0735,0735,0738,0737,,2019-11-04,201911047671008
7,NRW,,0755,,0755,,2019-11-04,201911047671008
0,LST,0600,,0600,,,2019-11-05,201911057671008
1,CHM,0630,0630,0629,0627,,2019-11-05,201911057671008
2,COL,0650,0649,0651,0649,,2019-11-05,201911057671008
3,MNG,0658,0658,0702,0659,,2019-11-05,201911057671008
4,IPS,0712,0710,0713,0712,,2019-11-05,201911057671008
5,SMK,0723,0722,0724,0724,,2019-11-05,201911057671008
6,DIS,0735,0735,0738,0737,,2019-11-05,201911057671008
7,NRW,,0755,,0755,,2019-11-05,201911057671008
0,LST,0600,,0559,,895,2019-11-06,201911067671009
1,CHM,0630,0630,0634,0633,895,2019-11-06,201911067671009
2,COL,0650,0649,0653,0650,895,2019-11-06,201911067671009
3,MNG,0658,0658,0703,0700,895,2019-11-06,201911067671009
4,IPS,0712,0710,0718,0716,895,2019-11-06,201911067671009
5,SMK,0723,0722,0730,0729,895,2019-11-06,201911067671009
6,DIS,0735,0735,0744,0742,895,2019-11-06,201911067671009
7,NRW,,0755,,0800,895,2019-11-06,201911067671009
0,LST,0600,,0559,,,2019-11-07,201911077671008
1,CHM,0630,0630,0629,0627,,2019-11-07,201911077671008
2,COL,0650,0649,0652,0649,,2019-11-07,201911077671008
3,MNG,0658,0658,0700,0659,,2019-11-07,201911077671008
4,IPS,0712,0710,0712,0710,,2019-11-07,201911077671008
5,SMK,0723,0722,0723,0722,,2019-11-07,201911077671008
6,DIS,0735,0735,0737,0735,,2019-11-07,201911077671008
7,NRW,,0755,,0753,,2019-11-07,201911077671008
0,LST,0600,,0600,,896,2019-11-08,201911087671008
1,CHM,0630,0630,0633,0631,896,2019-11-08,201911087671008
2,COL,0650,0649,0652,0650,896,2019-11-08,201911087671008
3,MNG,0658,0658,0703,0659,896,2019-11-08,201911087671008
4,IPS,,0710,,0713,896,2019-11-08,201911087671008
5,SMK,0723,0722,,,896,2019-11-08,201911087671008
6,DIS,0735,0735,,,896,2019-11-08,201911087671008
7,NRW,,0755,,,896,2019-11-08,201911087671008
0,LST,0600,,0600,,,2019-11-11,201911117671008
1,CHM,0630,0630,0631,0629,,2019-11-11,201911117671008
2,COL,0650,0649,0650,0648,,2019-11-11,201911117671008
3,MNG,0658,0658,0701,0658,,2019-11-11,201911117671008
4,IPS,0712,0710,0713,0711,,2019-11-11,201911117671008
5,SMK,0723,0722,0725,0723,,2019-11-11,201911117671008
6,DIS,0735,0735,0740,0738,,2019-11-11,201911117671008
7,NRW,,0755,,0757,,2019-11-11,201911117671008
0,LST,0600,,0600,,,2019-11-12,201911127671008
1,CHM,0630,0630,0629,0627,,2019-11-12,201911127671008
2,COL,0650,0649,0651,0649,,2019-11-12,201911127671008
3,MNG,0658,0658,0702,0659,,2019-11-12,201911127671008
4,IPS,0712,0710,0713,0711,,2019-11-12,201911127671008
5,SMK,0723,0722,0724,0723,,2019-11-12,201911127671008
6,DIS,0735,0735,0738,0736,,2019-11-12,201911127671008
7,NRW,,0755,,0755,,2019-11-12,201911127671008
0,LST,0600,,0559,,,2019-11-13,201911137671009
1,CHM,0630,0630,0630,0627,,2019-11-13,201911137671009
2,COL,0650,0649,0651,0650,,2019-11-13,201911137671009
3,MNG,0658,0658,0701,0658,,2019-11-13,201911137671009
4,IPS,0712,0710,0711,0710,,2019-11-13,201911137671009
5,SMK,0723,0722,0722,0721,,2019-11-13,201911137671009
6,DIS,0735,0735,0736,0734,,2019-11-13,201911137671009
7,NRW,,0755,,0752,,2019-11-13,201911137671009
0,LST,0600,,0600,,,2019-11-14,201911147671008
1,CHM,0630,0630,0632,0630,,2019-11-14,201911147671008
2,COL,0650,0649,0653,0651,,2019-11-14,201911147671008
3,MNG,0658,0658,0702,0700,,2019-11-14,201911147671008
4,IPS,0712,0710,0713,0711,,2019-11-14,201911147671008
5,SMK,0723,0722,0725,0724,,2019-11-14,201911147671008
6,DIS,0735,0735,0738,0737,,2019-11-14,201911147671008
7,NRW,,0755,,0756,,2019-11-14,201911147671008
0,LST,0600,,,,728,2019-11-15,201911157671008
1,CHM,0630,0630,,,728,2019-11-15,201911157671008
2,COL,0650,0649,,,728,2019-11-15,201911157671008
3,MNG,0658,0658,,,728,2019-11-15,201911157671008
4,IPS,0712,,0711,,,2019-11-15,201911157671008
5,SMK,0723,0722,0724,0723,,2019-11-15,201911157671008
6,DIS,0735,0735,0738,0737,,2019-11-15,201911157671008
7,NRW,,0755,,0756,,2019-11-15,201911157671008
0,LST,0600,,0600,,894,2019-11-18,201911187671008
1,CHM,0630,0630,0631,0629,894,2019-11-18,201911187671008
2,COL,0650,0649,0654,0652,894,2019-11-18,201911187671008
3,MNG,0658,0658,0705,0702,894,2019-11-18,201911187671008
4,IPS,0712,0710,0717,0716,894,2019-11-18,201911187671008
5,SMK,0723,0722,0729,0728,894,2019-11-18,201911187671008
6,DIS,0735,0735,0744,0742,894,2019-11-18,201911187671008
7,NRW,,0755,,0801,894,2019-11-18,201911187671008
0,LST,0600,,0559,,832,2019-11-19,201911197671008
1,CHM,0630,0630,0652,0649,832,2019-11-19,201911197671008
2,COL,0650,0649,0711,0709,832,2019-11-19,201911197671008
3,MNG,0658,0658,0720,0718,832,2019-11-19,201911197671008
4,IPS,0712,0710,0731,0730,832,2019-11-19,201911197671008
5,SMK,0723,0722,0743,0741,832,2019-11-19,201911197671008
6,DIS,0735,0735,0757,0755,832,2019-11-19,201911197671008
7,NRW,,0755,,0816,832,2019-11-19,201911197671008
0,LST,0600,,0601,,,2019-11-20,201911207671009
1,CHM,0630,0630,0630,0628,,2019-11-20,201911207671009
2,COL,0650,0649,0654,0653,,2019-11-20,201911207671009
3,MNG,0658,0658,0704,0702,,2019-11-20,201911207671009
4,IPS,0712,0710,0715,0713,,2019-11-20,201911207671009
5,SMK,0723,0722,0726,0725,,2019-11-20,201911207671009
6,DIS,0735,0735,0740,0738,,2019-11-20,201911207671009
7,NRW,,0755,,0757,,2019-11-20,201911207671009
0,LST,0600,,0559,,,2019-11-21,201911217671008
1,CHM,0630,0630,0629,0627,,2019-11-21,201911217671008
2,COL,0650,0649,0650,0648,,2019-11-21,201911217671008
3,MNG,0658,0658,0659,0657,,2019-11-21,201911217671008
4,IPS,0712,0710,0711,0708,,2019-11-21,201911217671008
5,SMK,0723,0722,0722,0721,,2019-11-21,201911217671008
6,DIS,0735,0735,0736,0734,,2019-11-21,201911217671008
7,NRW,,0755,,0752,,2019-11-21,201911217671008
0,LST,0600,,0603,,,2019-11-22,201911227671008
1,CHM,0630,0630,0634,0633,,2019-11-22,201911227671008
2,COL,0650,0649,0653,0651,,2019-11-22,201911227671008
3,MNG,0658,0658,0704,0701,,2019-11-22,201911227671008
4,IPS,0712,0710,0715,0713,,2019-11-22,201911227671008
5,SMK,0723,0722,0726,0725,,2019-11-22,201911227671008
6,DIS,0735,0735,0739,0738,,2019-11-22,201911227671008
7,NRW,,0755,,0757,,2019-11-22,201911227671008
0,LST,0600,,0600,,574,2019-11-25,201911257671008
1,CHM,0630,0630,0630,0628,574,2019-11-25,201911257671008
2,COL,0650,0649,0652,0650,574,2019-11-25,201911257671008
3,MNG,0658,0658,0709,0701,574,2019-11-25,201911257671008
4,IPS,0712,0710,0722,0719,574,2019-11-25,201911257671008
5,SMK,0723,0722,0733,0732,574,2019-11-25,201911257671008
6,DIS,0735,0735,0747,0745,574,2019-11-25,201911257671008
7,NRW,,0755,,0805,574,2019-11-25,201911257671008
0,LST,0600,,0600,,,2019-11-26,201911267671008
1,CHM,0630,0630,0630,0628,,2019-11-26,201911267671008
2,COL,0650,0649,0651,0649,,2019-11-26,201911267671008
3,MNG,0658,0658,0706,0702,,2019-11-26,201911267671008
4,IPS,0712,0710,0717,0715,,2019-11-26,201911267671008
5,SMK,0723,0722,0728,0727,,2019-11-26,201911267671008
6,DIS,0735,0735,0742,0740,,2019-11-26,201911267671008
7,NRW,,0755,,0759,,2019-11-26,201911267671008
0,LST,0600,,0600,,832,2019-11-27,201911277671009
1,CHM,0630,0630,0638,0636,832,2019-11-27,201911277671009
2,COL,0650,0649,0656,0654,832,2019-11-27,201911277671009
3,MNG,0658,0658,0706,0703,832,2019-11-27,201911277671009
4,IPS,0712,0710,0718,0717,832,2019-11-27,201911277671009
5,SMK,0723,0722,0729,0728,832,2019-11-27,201911277671009
6,DIS,0735,0735,0744,0742,832,2019-11-27,201911277671009
7,NRW,,0755,,0800,832,2019-11-27,201911277671009
0,LST,0600,,0600,,,2019-11-28,201911287671008
1,CHM,0630,0630,0631,0629,,2019-11-28,201911287671008
2,COL,0650,0649,0653,0650,,2019-11-28,201911287671008
3,MNG,0658,0658,0703,0700,,2019-11-28,201911287671008
4,IPS,0712,0710,0714,0713,,2019-11-28,201911287671008
5,SMK,0723,0722,0725,0724,,2019-11-28,201911287671008
6,DIS,0735,0735,0740,0738,,2019-11-28,201911287671008
7,NRW,,0755,,0757,,2019-11-28,201911287671008
0,LST,0600,,0600,,,2019-11-29,201911297671008
1,CHM,0630,0630,0629,0627,,2019-11-29,201911297671008
2,COL,0650,0649,0653,0650,,2019-11-29,201911297671008
3,MNG,0658,0658,0704,0701,,2019-11-29,201911297671008
4,IPS,0712,0710,0715,0713,,2019-11-29,201911297671008
5,SMK,0723,0722,0726,0725,,2019-11-29,201911297671008
6,DIS,0735,0735,0741,0739,,2019-11-29,201911297671008
7,NRW,,0755,,0758,,2019-11-29,201911297671008
0,LST,0600,,0600,,894,2019-12-02,201912027671008
1,CHM,0630,0630,0634,0632,894,2019-12-02,201912027671008
2,COL,0650,0649,0700,0657,894,2019-12-02,201912027671008
